corpus_id,entry_no,definition,prediction,user_selected,pipeline_selected,class,post_root_morpheme,h_grade,g_grade,translocutive,translocutive_imp_only,partitive,distributive,set_a_b,stem_type,allow_h_metathesis,middle_voice,middle_voice_h_metathesis,plural,ka_variant,aki_1st,uwa_v,3rd_person_object,metathesis_involved,segmented_forms
29,33,it’s beginning,InfEventful,,,apl-active-a,,'talen,,False,False,True,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,'talen,,False,True,True,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,'talen,,False,True,True,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,:len,,False,False,False,False,a,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""infinitive"": ""u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,:len,,False,False,False,False,b,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""infinitive"": ""u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,:len,,False,True,False,False,a,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""infinitive"": ""u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,:len,,False,True,False,False,b,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""infinitive"": ""u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,:len,,False,False,True,False,a,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,:len,,False,False,True,False,b,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,:len,,False,True,True,False,a,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,:len,,False,True,True,False,b,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,:len,,False,False,False,False,a,vowel_a,False,ata_:,False,False,False,False,False,True,False,"{""infinitive"": ""u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,:len,,False,False,False,False,b,vowel_a,False,ata_:,False,False,False,False,False,True,False,"{""infinitive"": ""u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,:len,,False,True,False,False,a,vowel_a,False,ata_:,False,False,False,False,False,True,False,"{""infinitive"": ""u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,:len,,False,True,False,False,b,vowel_a,False,ata_:,False,False,False,False,False,True,False,"{""infinitive"": ""u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,:len,,False,False,True,False,a,vowel_a,False,ata_:,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,:len,,False,False,True,False,b,vowel_a,False,ata_:,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,:len,,False,True,True,False,a,vowel_a,False,ata_:,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,:len,,False,True,True,False,b,vowel_a,False,ata_:,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,alen,,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": ""u->at-alen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,alen,,False,False,False,False,b,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": ""u->at-alen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,alen,,False,True,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": ""u->at-alen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,alen,,False,True,False,False,b,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": ""u->at-alen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,alen,,False,False,True,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->at-alen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,alen,,False,False,True,False,b,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->at-alen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,alen,,False,True,True,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->at-alen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,alen,,False,True,True,False,b,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->at-alen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,alen,,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": ""u->at-alen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,alen,,False,False,False,False,b,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": ""u->at-alen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,alen,,False,True,False,False,a,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": ""u->at-alen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,alen,,False,True,False,False,b,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": ""u->at-alen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,alen,,False,False,True,False,a,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->at-alen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,alen,,False,False,True,False,b,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->at-alen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,alen,,False,True,True,False,a,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->at-alen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,alen,,False,True,True,False,b,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->at-alen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,atalen,,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->atalen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,atalen,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->atalen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,atalen,,False,True,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->atalen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,atalen,,False,True,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->atalen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,atalen,,False,False,True,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->atalen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,atalen,,False,False,True,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->atalen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,atalen,,False,True,True,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->atalen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,atalen,,False,True,True,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->atalen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,atalen,,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->atalen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,atalen,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->atalen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,atalen,,False,True,False,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->atalen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,atalen,,False,True,False,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->atalen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,atalen,,False,False,True,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->atalen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,atalen,,False,False,True,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->atalen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,atalen,,False,True,True,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->atalen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,atalen,,False,True,True,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->atalen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,len,,False,False,False,False,a,vowel_a,False,ata,False,False,False,False,False,False,False,"{""infinitive"": ""u->ata-len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,len,,False,False,False,False,b,vowel_a,False,ata,False,False,False,False,False,False,False,"{""infinitive"": ""u->ata-len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,len,,False,True,False,False,a,vowel_a,False,ata,False,False,False,False,False,False,False,"{""infinitive"": ""u->ata-len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,len,,False,True,False,False,b,vowel_a,False,ata,False,False,False,False,False,False,False,"{""infinitive"": ""u->ata-len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,len,,False,False,True,False,a,vowel_a,False,ata,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ata-len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,len,,False,False,True,False,b,vowel_a,False,ata,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ata-len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,len,,False,True,True,False,a,vowel_a,False,ata,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ata-len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,len,,False,True,True,False,b,vowel_a,False,ata,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ata-len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,len,,False,False,False,False,a,vowel_a,False,ata,False,False,False,False,False,True,False,"{""infinitive"": ""u->ata-len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,len,,False,False,False,False,b,vowel_a,False,ata,False,False,False,False,False,True,False,"{""infinitive"": ""u->ata-len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,len,,False,True,False,False,a,vowel_a,False,ata,False,False,False,False,False,True,False,"{""infinitive"": ""u->ata-len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,len,,False,True,False,False,b,vowel_a,False,ata,False,False,False,False,False,True,False,"{""infinitive"": ""u->ata-len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,len,,False,False,True,False,a,vowel_a,False,ata,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ata-len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,len,,False,False,True,False,b,vowel_a,False,ata,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ata-len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,len,,False,True,True,False,a,vowel_a,False,ata,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ata-len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,len,,False,True,True,False,b,vowel_a,False,ata,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ata-len-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,talen,,False,False,False,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,talen,,False,False,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,talen,,False,True,False,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,talen,,False,True,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,talen,,False,False,True,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,talen,,False,False,True,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,talen,,False,True,True,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,talen,,False,True,True,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,talen,,False,False,False,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,talen,,False,False,False,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,talen,,False,True,False,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,talen,,False,True,False,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,talen,,False,False,True,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,talen,,False,False,True,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,talen,,False,True,True,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,talen,,False,True,True,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,'talen,,False,False,False,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,'talen,,False,False,False,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,'talen,,False,True,False,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,'talen,,False,True,False,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,'talen,,False,False,True,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,'talen,,False,False,True,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,'talen,,False,True,True,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,'talen,,False,True,True,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,'talen,,False,False,False,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,'talen,,False,False,False,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,'talen,,False,True,False,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,'talen,,False,True,False,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,'talen,,False,False,True,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,'talen,,False,False,True,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,'talen,,False,True,True,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,'talen,,False,True,True,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,:len,,False,False,False,False,a,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""infinitive"": ""u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,:len,,False,False,False,False,b,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""infinitive"": ""u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,:len,,False,True,False,False,a,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""infinitive"": ""u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,:len,,False,True,False,False,b,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""infinitive"": ""u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,:len,,False,False,True,False,a,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,:len,,False,False,True,False,b,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,:len,,False,True,True,False,a,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,:len,,False,True,True,False,b,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,:len,,False,False,False,False,a,vowel_a,False,ata_:,False,False,False,False,False,True,False,"{""infinitive"": ""u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,:len,,False,False,False,False,b,vowel_a,False,ata_:,False,False,False,False,False,True,False,"{""infinitive"": ""u->ata->:len-ht-i""}"
29,33,it’s beginning,InfEventful,,,episodic,,:len,,False,True,False,False,a,vowel_a,False,ata_:,False,False,False,False,False,True,False,"{""infinitive"": ""u->ata->:len-ht-i""}"
