corpus_id,definition,class,mismatch_details
1233,it’s accumulating,become[inf2],"imperative: expected 'hinhehkwoki', got []"
1233,it’s accumulating,become[inf2],"imperative: expected 'hinhehkwoki', got []"
1233,it’s accumulating,become[inf2],"imperative: expected 'hinhehkwoki', got []"
1233,it’s accumulating,become[inf2],"imperative: expected 'hinhehkwoki', got []"
1544,he/she is becoming angry,become[inf4],"imperative: expected 'tshanalvki', got [""tshanalv'ki""]"
1544,he/she is becoming angry,become[inf4],"infinitive: expected 'unhalv'ihsti', got ['unhalvihsti']"
1544,he/she is becoming angry,become[inf4],"imperative: expected 'tshanalvki', got [""tshanalv'ki""]"
568,he/she is becoming blind,become[inf4],"infinitive: expected 'tsukhewa'ihsti', got ['tiukhewaihsti', 'tsukhewaihsti', 'tukhewaihsti']"
568,he/she is becoming blind,become[inf4],"infinitive: expected 'tsukhewa'ihsti', got ['tiukhewaihsti', 'tsukhewaihsti', 'tukhewaihsti']"
568,he/she is becoming blind,become[inf4],"infinitive: expected 'tsukhewa'ihsti', got ['tiukhewaihsti', 'tsukhewaihsti', 'tukhewaihsti']"
568,he/she is becoming blind,become[inf4],"infinitive: expected 'tsukhewa'ihsti', got ['tiukhewaihsti', 'tsukhewaihsti', 'tukhewaihsti']"
1699,he/she is belching,become[inf4],"infinitive: expected 'uwakhule'ihsti', got ['uwakhuleihsti']"
1699,he/she is belching,become[inf4],"imperative: expected 'tsakhuleki', got [""tsakhule'ki""]"
940,he/she is falling from an upright position,become[inf4],"infinitive: expected 'unv'ihsti', got ['unvihsti']"
940,he/she is falling from an upright position,become[inf4],"infinitive: expected 'unv'ihsti', got ['unvihsti']"
1778,he/she is going out of sight,become[inf4],"infinitive: expected 'wutelihsti', got ['wiuteliihsti', 'wuteliihsti']"
1778,he/she is going out of sight,become[inf4],"infinitive: expected 'wutelihsti', got ['wiuteliihsti', 'wuteliihsti']"
1778,he/she is going out of sight,become[inf4],"infinitive: expected 'wutelihsti', got ['wiuteliihsti', 'wuteliihsti']"
1778,he/she is going out of sight,become[inf4],"infinitive: expected 'wutelihsti', got ['wiuteliihsti', 'wuteliihsti']"
315,he/she is happy,become[inf4],"infinitive: expected 'ulihelihsti', got ['uliheliihsti']"
315,he/she is happy,become[inf4],"infinitive: expected 'ulihelihsti', got ['uliheliihsti']"
315,he/she is happy,become[inf4],"infinitive: expected 'ulihelihsti', got ['uliheliihsti']"
315,he/she is happy,become[inf4],"infinitive: expected 'ulihelihsti', got ['uliheliihsti']"
775,he/she is pitying him/her,become[inf4],"infinitive: expected 'uwatolihsti', got ['uwatoliihsti']"
775,he/she is pitying him/her,become[inf4],"infinitive: expected 'uwatolihsti', got ['uwatoliihsti']"
928,he/she is sinking,become[inf4],"infinitive: expected 'unoyv'ihsti', got ['unoyvihsti']"
928,he/she is sinking,become[inf4],"infinitive: expected 'unoyv'ihsti', got ['unoyvihsti']"
1487,he/she is taking revenge,become[inf4],"infinitive: expected 'utle'ihsti', got ['utleihsti']"
1487,he/she is taking revenge,become[inf4],"imperative: expected 'tsatleki', got [""tsatle'ki""]"
1487,he/she is taking revenge,become[inf4],"infinitive: expected 'utle'ihsti', got ['utleihsti']"
1487,he/she is taking revenge,become[inf4],"imperative: expected 'tsatleki', got [""tsatle'ki""]"
1487,he/she is taking revenge,become[inf4],"imperative: expected 'tsatleki', got [""tsatle'ki""]"
507,he/she is waking up,become[inf4],"infinitive: expected 'uye'ihsti', got ['uyeihsti']"
507,he/she is waking up,become[inf4],"infinitive: expected 'uye'ihsti', got ['uyeihsti']"
1233,it’s accumulating,become[inf4],"infinitive: expected 'unhehkwo'ihsti', got ['unhehkwoihsti']"
1233,it’s accumulating,become[inf4],"imperative: expected 'hinhehkwoki', got []; infinitive: expected 'unhehkwo'ihsti', got ['unhehkwoihsti']"
1233,it’s accumulating,become[inf4],"infinitive: expected 'unhehkwo'ihsti', got ['unhehkwoihsti']"
1233,it’s accumulating,become[inf4],"imperative: expected 'hinhehkwoki', got []; infinitive: expected 'unhehkwo'ihsti', got ['unhehkwoihsti']"
1233,it’s accumulating,become[inf4],"infinitive: expected 'unhehkwo'ihsti', got ['unhehkwoihsti']"
1233,it’s accumulating,become[inf4],"imperative: expected 'hinhehkwoki', got []; infinitive: expected 'unhehkwo'ihsti', got ['unhehkwoihsti']"
1233,it’s accumulating,become[inf4],"infinitive: expected 'unhehkwo'ihsti', got ['unhehkwoihsti']"
1233,it’s accumulating,become[inf4],"imperative: expected 'hinhehkwoki', got []; infinitive: expected 'unhehkwo'ihsti', got ['unhehkwoihsti']"
550,he/she is setting a price,cause,"imperative: expected 'thikvwalhta', got ['thikvwalota', 'tihikvwalota', 'tshikvwalota']"
117,he/she is warming it,cause,"imperative: expected 'hikanawhta', got ['hikanawota']"
1627,he/she likes him/her,cause,"imperative: expected 'hilvkwota', got []"
1627,he/she likes him/her,cause,"imperative: expected 'hilvkwota', got []"
1627,he/she likes him/her,cause,"imperative: expected 'hilvkwota', got ['hilvkwhta']"
1627,he/she likes him/her,cause,"imperative: expected 'hilvkwota', got []"
1627,he/she likes him/her,cause,"imperative: expected 'hilvkwota', got []"
1551,he/she has a chill,cause[perf3],"perfective: expected 'unhawahsthanv'i', got [""unhawahstanv'i""]"
1053,he/she is accusing him/her,cause[perf3],"perfective: expected 'uwuhihsthanv'i', got [""uwuhihstanv'i""]"
594,he/she is aiming at him/her,cause[perf3],"perfective: expected 'tulhsohsthanv'i', got [""teulhsohstanv'i"", ""tulhsohstanv'i""]"
594,he/she is aiming at him/her,cause[perf3],"perfective: expected 'tulhsohsthanv'i', got [""teulhsohstanv'i"", ""tulhsohstanv'i""]"
361,he/she is attempting it,cause[perf3],"perfective: expected 'unelhthanv'i', got [""unelhtanv'i""]"
852,he/she is bluffing him/her,cause[perf3],"perfective: expected 'ulonahsthanv'i', got [""ulonahstanv'i""]"
852,he/she is bluffing him/her,cause[perf3],"perfective: expected 'ulonahsthanv'i', got [""ulonahstanv'i""]"
6,he/she is bouncing it,cause[perf3],"perfective: expected 'utatinvthanv'i', got [""utatinvtanv'i""]"
6,he/she is bouncing it,cause[perf3],"perfective: expected 'utatinvthanv'i', got [""utatinvtanv'i""]"
6,he/she is bouncing it,cause[perf3],"perfective: expected 'utatinvthanv'i', got [""utatinvtanv'i""]"
6,he/she is bouncing it,cause[perf3],"perfective: expected 'utatinvthanv'i', got [""utatinvtanv'i""]"
6,he/she is bouncing it,cause[perf3],"perfective: expected 'utatinvthanv'i', got [""utatinvtanv'i""]"
524,he/she is breaking it,cause[perf3],"perfective: expected 'uyohsthanv'i', got [""uyohstanv'i""]"
524,he/she is breaking it,cause[perf3],"perfective: expected 'uyohsthanv'i', got [""uyohstanv'i""]"
135,he/she is burning him/her,cause[perf3],"perfective: expected 'ukohvhsthanv'i', got [""ukohvhstanv'i""]"
573,he/she is closing his eyes,cause[perf3],"perfective: expected 'tukhthahsthanv'i', got [""teukhthahstanv'i"", ""tukhthahstanv'i""]"
1071,he/she is cooking it (refers to a specific food),cause[perf3],"perfective: expected 'uwanhihsthanv'i', got [""uwanhihstanv'i""]"
626,he/she is deciding,cause[perf3],"perfective: expected 'tuwukhthanv'i', got [""teuwukhtanv'i"", ""tuwukhtanv'i""]"
543,he/she is dodging,cause[perf3],"perfective: expected 'tutanvtihsthanv'i', got [""teutanvtihstanv'i"", ""tutanvtihstanv'i""]"
543,he/she is dodging,cause[perf3],"perfective: expected 'tutanvtihsthanv'i', got [""teutanvtihstanv'i"", ""tutanvtihstanv'i""]"
543,he/she is dodging,cause[perf3],"perfective: expected 'tutanvtihsthanv'i', got [""teutanvtihstanv'i"", ""tutanvtihstanv'i""]"
543,he/she is dodging,cause[perf3],"perfective: expected 'tutanvtihsthanv'i', got [""teutanvtihstanv'i"", ""tutanvtihstanv'i""]"
553,he/she is drawing a picture of him/her,cause[perf3],"perfective: expected 'tulhilohsthanv'i', got [""teulhilohstanv'i"", ""tulhilohstanv'i""]"
776,he/she is dropping him/her (refers to flexible object),cause[perf3],"perfective: expected 'utonhthanv'i', got [""utonhtanv'i""]"
776,he/she is dropping him/her (refers to flexible object),cause[perf3],"perfective: expected 'utonhthanv'i', got [""utonhtanv'i""]"
61,he/she is embarrassing him/her,cause[perf3],"perfective: expected 'utehohihsthanv'i', got [""utehohihstanv'i""]"
61,he/she is embarrassing him/her,cause[perf3],"perfective: expected 'utehohihsthanv'i', got [""utehohihstanv'i""]"
1534,he/she is having trouble breathing,cause[perf3],"perfective: expected 'uhawohsthanv'i', got [""uhawohstanv'i""]"
585,he/she is helping him/her up,cause[perf3],"perfective: expected 'tulehthanv'i', got [""teulehtanv'i"", ""tulehtanv'i""]"
463,he/she is holding his/her breath,cause[perf3],"perfective: expected 'uthawhohsthanv'i', got [""uthawhohstanv'i""]"
397,he/she is including him/her (refers to in counting),cause[perf3],"perfective: expected 'uhsehsthanv'i', got [""uhsehstanv'i""]"
192,he/she is interpreting it,cause[perf3],"perfective: expected 'unhelhthanv'i', got [""unhelhtanv'i""]"
981,he/she is lecturing him/her,cause[perf3],"perfective: expected 'uwonhthanv'i', got [""uwonhtanv'i""]"
981,he/she is lecturing him/her,cause[perf3],"perfective: expected 'uwonhthanv'i', got [""uwonhtanv'i""]"
494,he/she is listening to him/her,cause[perf3],"perfective: expected 'uthvtahsthanv'i', got [""uthvtahstanv'i""]"
494,he/she is listening to him/her,cause[perf3],"perfective: expected 'uthvtahsthanv'i', got [""uthvtahstanv'i""]"
486,he/she is loaning it to him/her,cause[perf3],"perfective: expected 'utholhsthanv'i', got [""utholhstanv'i""]"
486,he/she is loaning it to him/her,cause[perf3],"perfective: expected 'utholhsthanv'i', got [""utholhstanv'i""]"
1604,he/she is making a mistake,cause[perf3],"perfective: expected 'ulitahsthanv'i', got [""ulitahstanv'i""]"
539,he/she is making an X,cause[perf3],"perfective: expected 'tutanhawhsthanv'i', got [""teutanhawhstanv'i"", ""tutanhawhstanv'i""]"
539,he/she is making an X,cause[perf3],"perfective: expected 'tutanhawhsthanv'i', got [""teutanhawhstanv'i"", ""tutanhawhstanv'i""]"
539,he/she is making an X,cause[perf3],"perfective: expected 'tutanhawhsthanv'i', got [""teutanhawhstanv'i"", ""tutanhawhstanv'i""]"
539,he/she is making an X,cause[perf3],"perfective: expected 'tutanhawhsthanv'i', got [""teutanhawhstanv'i"", ""tutanhawhstanv'i""]"
1224,he/she is making him/her angry,cause[perf3],"perfective: expected 'unhalvhsthanv'i', got [""unhalvhstanv'i""]"
1224,he/she is making him/her angry,cause[perf3],"perfective: expected 'unhalvhsthanv'i', got [""unhalvhstanv'i""]"
854,he/she is making him/her fall from an elevated position,cause[perf3],"perfective: expected 'ulonhthanv'i', got [""ulonhtanv'i""]"
854,he/she is making him/her fall from an elevated position,cause[perf3],"perfective: expected 'ulonhthanv'i', got [""ulonhtanv'i""]"
377,he/she is making it crisp,cause[perf3],"perfective: expected 'uhstakayhthanv'i', got [""uhstakayhtanv'i""]"
377,he/she is making it crisp,cause[perf3],"perfective: expected 'uhstakayhthanv'i', got [""uhstakayhtanv'i""]"
377,he/she is making it crisp,cause[perf3],"perfective: expected 'uhstakayhthanv'i', got [""uhstakayhtanv'i""]"
377,he/she is making it crisp,cause[perf3],"perfective: expected 'uhstakayhthanv'i', got [""uhstakayhtanv'i""]"
1023,he/she is making it fall (refers to a round‚ long object),cause[perf3],"perfective: expected 'uwohonhthanv'i', got [""uwohonhtanv'i""]"
571,he/she is making smoke,cause[perf3],"perfective: expected 'tukhsvhsthanv'i', got [""teukhsvhstanv'i"", ""tukhsvhstanv'i""]"
571,he/she is making smoke,cause[perf3],"perfective: expected 'tukhsvhsthanv'i', got [""teukhsvhstanv'i"", ""tukhsvhstanv'i""]"
1078,he/she is melting it,cause[perf3],"perfective: expected 'uwanawhthanv'i', got [""uwanawhtanv'i""]"
1234,he/she is mentioning it,cause[perf3],"perfective: expected 'unhe'ihsthanv'i', got [""unhe'ihstanv'i""]"
1234,he/she is mentioning it,cause[perf3],"perfective: expected 'unhe'ihsthanv'i', got [""unhe'ihstanv'i""]"
305,he/she is placing it in an upright position (refers to a long object),cause[perf3],"perfective: expected 'ulehthanv'i', got [""ulehtanv'i""]"
599,he/she is playing with him/her,cause[perf3],"perfective: expected 'tunelhthanv'i', got [""teunelhtanv'i"", ""tunelhtanv'i""]"
96,he/she is pouring a liquid into a container,cause[perf3],"perfective: expected 'utlihsthanv'i', got [""utlihstanv'i""]"
96,he/she is pouring a liquid into a container,cause[perf3],"perfective: expected 'utlihsthanv'i', got [""utlihstanv'i""]"
10,he/she is praying,cause[perf3],"perfective: expected 'utatolihsthanv'i', got [""utatolihstanv'i""]"
10,he/she is praying,cause[perf3],"perfective: expected 'utatolihsthanv'i', got [""utatolihstanv'i""]"
10,he/she is praying,cause[perf3],"perfective: expected 'utatolihsthanv'i', got [""utatolihstanv'i""]"
10,he/she is praying,cause[perf3],"perfective: expected 'utatolihsthanv'i', got [""utatolihstanv'i""]"
10,he/she is praying,cause[perf3],"perfective: expected 'utatolihsthanv'i', got [""utatolihstanv'i""]"
109,he/she is preparing it,cause[perf3],"perfective: expected 'utvnv'ihsthanv'i', got [""utvnv'ihstanv'i""]"
109,he/she is preparing it,cause[perf3],"perfective: expected 'utvnv'ihsthanv'i', got [""utvnv'ihstanv'i""]"
440,he/she is pressing down on him/her,cause[perf3],"perfective: expected 'uhsonhsthanv'i', got [""uhsonhstanv'i""]"
493,he/she is promising,cause[perf3],"perfective: expected 'uthu'ihsthanv'i', got [""uthu'ihstanv'i""]"
493,he/she is promising,cause[perf3],"perfective: expected 'uthu'ihsthanv'i', got [""uthu'ihstanv'i""]"
493,he/she is promising,cause[perf3],"perfective: expected 'uthu'ihsthanv'i', got [""uthu'ihstanv'i""]"
493,he/she is promising,cause[perf3],"perfective: expected 'uthu'ihsthanv'i', got [""uthu'ihstanv'i""]"
511,he/she is putting him/her inside (refers to somewhere large enough to move around in),cause[perf3],"perfective: expected 'uyhthanv'i', got [""uyhtanv'i""]"
511,he/she is putting him/her inside (refers to somewhere large enough to move around in),cause[perf3],"perfective: expected 'uyhthanv'i', got [""uyhtanv'i""]"
798,he/she is putting it into a container,cause[perf3],"perfective: expected 'ulhthanv'i', got [""ulhtanv'i""]"
798,he/she is putting it into a container,cause[perf3],"perfective: expected 'ulhthanv'i', got [""ulhtanv'i""]"
1309,he/she is putting it on,cause[perf3],"perfective: expected 'nuwanhthanv'i', got [""niuwanhtanv'i"", ""nuwanhtanv'i""]"
497,he/she is raising him/her,cause[perf3],"perfective: expected 'uthvhihsthanv'i', got [""uthvhihstanv'i""]"
738,he/she is releasing it (refers to involuntarily releasing),cause[perf3],"perfective: expected 'tuhskalehsthanv'i', got [""teuhskalehstanv'i"", ""tuhskalehstanv'i""]"
54,he/she is resting,cause[perf3],"perfective: expected 'utawehsolvhsthanv'i', got [""utawehsolvhstanv'i""]"
54,he/she is resting,cause[perf3],"perfective: expected 'utawehsolvhsthanv'i', got [""utawehsolvhstanv'i""]"
54,he/she is resting,cause[perf3],"perfective: expected 'utawehsolvhsthanv'i', got [""utawehsolvhstanv'i""]"
54,he/she is resting,cause[perf3],"perfective: expected 'utawehsolvhsthanv'i', got [""utawehsolvhstanv'i""]"
261,he/she is riding it (refers to anything that can be straddled),cause[perf3],"perfective: expected 'ukhilvthanv'i', got [""ukhilvtanv'i""]"
78,he/she is running over him/her,cause[perf3],"perfective: expected 'utinvthanv'i', got [""utinvtanv'i""]"
78,he/she is running over him/her,cause[perf3],"perfective: expected 'utinvthanv'i', got [""utinvtanv'i""]"
78,he/she is running over him/her,cause[perf3],"perfective: expected 'utinvthanv'i', got [""utinvtanv'i""]"
78,he/she is running over him/her,cause[perf3],"perfective: expected 'utinvthanv'i', got [""utinvtanv'i""]"
78,he/she is running over him/her,cause[perf3],"perfective: expected 'utinvthanv'i', got [""utinvtanv'i""]"
612,he/she is scheduling a time,cause[perf3],"perfective: expected 'tuhsvhsthanv'i', got [""teuhsvhstanv'i"", ""tuhsvhstanv'i""]"
612,he/she is scheduling a time,cause[perf3],"perfective: expected 'tuhsvhsthanv'i', got [""teuhsvhstanv'i"", ""tuhsvhstanv'i""]"
612,he/she is scheduling a time,cause[perf3],"perfective: expected 'tuhsvhsthanv'i', got [""teuhsvhstanv'i"", ""tuhsvhstanv'i""]"
612,he/she is scheduling a time,cause[perf3],"perfective: expected 'tuhsvhsthanv'i', got [""teuhsvhstanv'i"", ""tuhsvhstanv'i""]"
344,he/she is setting a goal,cause[perf3],"perfective: expected 'ulhsohsthanv'i', got [""ulhsohstanv'i""]"
344,he/she is setting a goal,cause[perf3],"perfective: expected 'ulhsohsthanv'i', got [""ulhsohstanv'i""]"
550,he/she is setting a price,cause[perf3],"perfective: expected 'tukvwalhthanv'i', got [""teukvwalhtanv'i"", ""tukvwalhtanv'i""]"
550,he/she is setting a price,cause[perf3],"perfective: expected 'tukvwalhthanv'i', got [""teukvwalhtanv'i"", ""tukvwalhtanv'i""]; imperative: expected 'thikvwalhta', got ['thikvwalota', 'tihikvwalota', 'tshikvwalota']"
